"date","cpi_price","cpi_yoy","pce_price","pce_yoy","nfp","unemployment_rate","vacancies","unemployed","inflation_expectation","fed_rate","gdp_growth_monthly","vacancy_unemployed_ratio","tu_yield","ty_yield","spread","spx_price","russell_price","end_of_month_date"
1992-04-19,139.4,3.18282753515915,63.119,2.91365029674557,108515,7.4,NA,9415,NA,3.73,4.4,NA,5.4225,7.555,2.1325,411.644996643066,195.982498168945,1992-04-30
1992-04-20,139.4,3.18282753515915,63.119,2.91365029674557,108515,7.4,NA,9415,NA,3.73,4.4,NA,5.45,7.59,2.14,410.179992675781,195.169998168945,1992-04-30
1992-04-21,139.4,3.18282753515915,63.119,2.91365029674557,108515,7.4,NA,9415,NA,3.73,4.4,NA,5.41,7.58,2.17,410.260009765625,194.710006713867,1992-04-30
1992-04-22,139.4,3.18282753515915,63.119,2.91365029674557,108515,7.4,NA,9415,NA,3.73,4.4,NA,5.41,7.57,2.16,409.809997558594,195,1992-04-30
1992-04-23,139.4,3.18282753515915,63.119,2.91365029674557,108515,7.4,NA,9415,NA,3.73,4.4,NA,5.41,7.59,2.18,411.600006103516,194.710006713867,1992-04-30
1992-04-24,139.4,3.18282753515915,63.119,2.91365029674557,108515,7.4,NA,9415,NA,3.73,4.4,NA,5.33,7.55,2.22,409.019989013672,194.559997558594,1992-04-30
1992-04-25,139.4,3.18282753515915,63.119,2.91365029674557,108515,7.4,NA,9415,NA,3.73,4.4,NA,5.36,7.56666666666667,2.20666666666667,408.829996744792,194.09999593099,1992-04-30
1992-04-26,139.4,3.18282753515915,63.119,2.91365029674557,108515,7.4,NA,9415,NA,3.73,4.4,NA,5.39,7.58333333333333,2.19333333333333,408.640004475911,193.639994303385,1992-04-30
1992-04-27,139.4,3.18282753515915,63.119,2.91365029674557,108515,7.4,NA,9415,NA,3.73,4.4,NA,5.42,7.6,2.18,408.450012207031,193.179992675781,1992-04-30
1992-04-28,139.4,3.18282753515915,63.119,2.91365029674557,108515,7.4,NA,9415,NA,3.73,4.4,NA,5.4,7.57,2.17,409.109985351562,191.619995117188,1992-04-30
1992-04-29,139.4,3.18282753515915,63.119,2.91365029674557,108515,7.4,NA,9415,NA,3.73,4.4,NA,5.39,7.6,2.21,412.019989013672,193.570007324219,1992-04-30
1992-04-30,139.4,3.18282753515915,63.119,2.91365029674557,108515,7.4,NA,9415,NA,3.73,4.4,NA,5.46,7.61,2.15,414.950012207031,196.259994506836,1992-04-30
1992-05-01,139.7,3.023598820059,63.203,2.62559672652876,108648,7.6,NA,9744,NA,3.82,4.4,NA,5.33,7.56,2.23,412.529998779297,196.550003051758,1992-05-31
1992-05-02,139.7,3.023598820059,63.203,2.62559672652876,108648,7.6,NA,9744,NA,3.82,4.4,NA,5.32666666666667,7.56666666666667,2.24,413.990000406901,196.953333536784,1992-05-31
1992-05-03,139.7,3.023598820059,63.203,2.62559672652876,108648,7.6,NA,9744,NA,3.82,4.4,NA,5.32333333333333,7.57333333333333,2.25,415.450002034505,197.35666402181,1992-05-31
1992-05-04,139.7,3.023598820059,63.203,2.62559672652876,108648,7.6,NA,9744,NA,3.82,4.4,NA,5.32,7.58,2.26,416.910003662109,197.759994506836,1992-05-31
1992-05-05,139.7,3.023598820059,63.203,2.62559672652876,108648,7.6,NA,9744,NA,3.82,4.4,NA,5.3,7.56,2.26,416.839996337891,198.479995727539,1992-05-31
1992-05-06,139.7,3.023598820059,63.203,2.62559672652876,108648,7.6,NA,9744,NA,3.82,4.4,NA,5.25,7.46,2.21,416.790008544922,199.139999389648,1992-05-31
1992-05-07,139.7,3.023598820059,63.203,2.62559672652876,108648,7.6,NA,9744,NA,3.82,4.4,NA,5.34,7.49,2.15,415.850006103516,198.949996948242,1992-05-31
1992-05-08,139.7,3.023598820059,63.203,2.62559672652876,108648,7.6,NA,9744,NA,3.82,4.4,NA,5.29,7.41,2.12,416.049987792969,198.910003662109,1992-05-31
1992-05-09,139.7,3.023598820059,63.203,2.62559672652876,108648,7.6,NA,9744,NA,3.82,4.4,NA,5.27333333333333,7.40666666666667,2.13333333333333,416.863321940104,199.163335164388,1992-05-31
1992-05-10,139.7,3.023598820059,63.203,2.62559672652876,108648,7.6,NA,9744,NA,3.82,4.4,NA,5.25666666666667,7.40333333333333,2.14666666666667,417.67665608724,199.416666666667,1992-05-31
1992-05-11,139.7,3.023598820059,63.203,2.62559672652876,108648,7.6,NA,9744,NA,3.82,4.4,NA,5.24,7.4,2.16,418.489990234375,199.669998168945,1992-05-31
1992-05-12,139.7,3.023598820059,63.203,2.62559672652876,108648,7.6,NA,9744,NA,3.82,4.4,NA,5.19,7.36,2.17,416.290008544922,199.220001220703,1992-05-31
1992-05-13,139.7,3.023598820059,63.203,2.62559672652876,108648,7.6,NA,9744,NA,3.82,4.4,NA,5.14,7.34,2.2,416.450012207031,199.080001831055,1992-05-31
1992-05-14,139.7,3.023598820059,63.203,2.62559672652876,108648,7.6,NA,9744,NA,3.82,4.4,NA,5.13,7.34,2.21,413.140014648438,197.570007324219,1992-05-31
1992-05-15,139.7,3.023598820059,63.203,2.62559672652876,108648,7.6,NA,9744,NA,3.82,4.4,NA,5.11,7.28,2.17,410.089996337891,196.929992675781,1992-05-31
1992-05-16,139.7,3.023598820059,63.203,2.62559672652876,108648,7.6,NA,9744,NA,3.82,4.4,NA,5.11333333333333,7.28,2.16666666666667,410.996663411458,197.016662597656,1992-05-31
1992-05-17,139.7,3.023598820059,63.203,2.62559672652876,108648,7.6,NA,9744,NA,3.82,4.4,NA,5.11666666666667,7.28,2.16333333333333,411.903330485026,197.103332519531,1992-05-31
1992-05-18,139.7,3.023598820059,63.203,2.62559672652876,108648,7.6,NA,9744,NA,3.82,4.4,NA,5.12,7.28,2.16,412.809997558594,197.190002441406,1992-05-31
1992-05-19,139.7,3.023598820059,63.203,2.62559672652876,108648,7.6,NA,9744,NA,3.82,4.4,NA,5,7.2,2.2,416.369995117188,197.210006713867,1992-05-31
1992-05-20,139.7,3.023598820059,63.203,2.62559672652876,108648,7.6,NA,9744,NA,3.82,4.4,NA,5.13,7.25,2.12,415.390014648438,197.419998168945,1992-05-31
1992-05-21,139.7,3.023598820059,63.203,2.62559672652876,108648,7.6,NA,9744,NA,3.82,4.4,NA,5.34,7.39,2.05,412.600006103516,197.289993286133,1992-05-31
1992-05-22,139.7,3.023598820059,63.203,2.62559672652876,108648,7.6,NA,9744,NA,3.82,4.4,NA,5.24,7.35,2.11,414.019989013672,198.089996337891,1992-05-31
1992-05-23,139.7,3.023598820059,63.203,2.62559672652876,108648,7.6,NA,9744,NA,3.82,4.4,NA,5.2675,7.3775,2.11,413.367492675781,197.734996795654,1992-05-31
1992-05-24,139.7,3.023598820059,63.203,2.62559672652876,108648,7.6,NA,9744,NA,3.82,4.4,NA,5.295,7.405,2.11,412.714996337891,197.379997253418,1992-05-31
1992-05-25,139.7,3.023598820059,63.203,2.62559672652876,108648,7.6,NA,9744,NA,3.82,4.4,NA,5.3225,7.4325,2.11,412.0625,197.024997711182,1992-05-31
1992-05-26,139.7,3.023598820059,63.203,2.62559672652876,108648,7.6,NA,9744,NA,3.82,4.4,NA,5.35,7.46,2.11,411.410003662109,196.669998168945,1992-05-31
1992-05-27,139.7,3.023598820059,63.203,2.62559672652876,108648,7.6,NA,9744,NA,3.82,4.4,NA,5.28,7.44,2.16,412.170013427734,196.839996337891,1992-05-31
1992-05-28,139.7,3.023598820059,63.203,2.62559672652876,108648,7.6,NA,9744,NA,3.82,4.4,NA,5.22,7.36,2.14,416.739990234375,197.429992675781,1992-05-31
1992-05-29,139.7,3.023598820059,63.203,2.62559672652876,108648,7.6,NA,9744,NA,3.82,4.4,NA,5.19,7.33,2.14,415.350006103516,198.520004272461,1992-05-31
1992-05-30,139.7,3.023598820059,63.203,2.62559672652876,108648,7.6,NA,9744,NA,3.82,4.4,NA,5.22333333333333,7.35,2.12666666666667,416,198.806671142578,1992-05-31
1992-05-31,139.7,3.023598820059,63.203,2.62559672652876,108648,7.6,NA,9744,NA,3.82,4.4,NA,5.25666666666667,7.37,2.11333333333333,416.649993896484,199.093338012695,1992-05-31
1992-06-01,140.1,3.01470588235293,63.315,2.634138434106,108717,7.8,NA,10040,NA,3.76,4.4,NA,5.29,7.39,2.1,417.299987792969,199.380004882812,1992-06-30
1992-06-02,140.1,3.01470588235293,63.315,2.634138434106,108717,7.8,NA,10040,NA,3.76,4.4,NA,5.23,7.35,2.12,413.5,199.940002441406,1992-06-30
1992-06-03,140.1,3.01470588235293,63.315,2.634138434106,108717,7.8,NA,10040,NA,3.76,4.4,NA,5.2,7.34,2.14,414.589996337891,199.970001220703,1992-06-30
1992-06-04,140.1,3.01470588235293,63.315,2.634138434106,108717,7.8,NA,10040,NA,3.76,4.4,NA,5.22,7.34,2.12,413.260009765625,199.820007324219,1992-06-30
1992-06-05,140.1,3.01470588235293,63.315,2.634138434106,108717,7.8,NA,10040,NA,3.76,4.4,NA,5.13,7.31,2.18,413.480010986328,199.139999389648,1992-06-30
1992-06-06,140.1,3.01470588235293,63.315,2.634138434106,108717,7.8,NA,10040,NA,3.76,4.4,NA,5.12333333333333,7.31,2.18666666666667,413.440002441406,198.960001627604,1992-06-30
1992-06-07,140.1,3.01470588235293,63.315,2.634138434106,108717,7.8,NA,10040,NA,3.76,4.4,NA,5.11666666666667,7.31,2.19333333333333,413.399993896484,198.78000386556,1992-06-30
1992-06-08,140.1,3.01470588235293,63.315,2.634138434106,108717,7.8,NA,10040,NA,3.76,4.4,NA,5.11,7.31,2.2,413.359985351562,198.600006103516,1992-06-30
1992-06-09,140.1,3.01470588235293,63.315,2.634138434106,108717,7.8,NA,10040,NA,3.76,4.4,NA,5.11,7.33,2.22,410.059997558594,196.490005493164,1992-06-30
1992-06-10,140.1,3.01470588235293,63.315,2.634138434106,108717,7.8,NA,10040,NA,3.76,4.4,NA,5.13,7.35,2.22,407.25,195.029998779297,1992-06-30
1992-06-11,140.1,3.01470588235293,63.315,2.634138434106,108717,7.8,NA,10040,NA,3.76,4.4,NA,5.09,7.33,2.24,409.049987792969,194.039993286133,1992-06-30
1992-06-12,140.1,3.01470588235293,63.315,2.634138434106,108717,7.8,NA,10040,NA,3.76,4.4,NA,5.06,7.29,2.23,409.760009765625,194.440002441406,1992-06-30
1992-06-13,140.1,3.01470588235293,63.315,2.634138434106,108717,7.8,NA,10040,NA,3.76,4.4,NA,5.05666666666667,7.28666666666667,2.23,409.936676025391,194.259999593099,1992-06-30
1992-06-14,140.1,3.01470588235293,63.315,2.634138434106,108717,7.8,NA,10040,NA,3.76,4.4,NA,5.05333333333333,7.28333333333333,2.23,410.113342285156,194.079996744792,1992-06-30
1992-06-15,140.1,3.01470588235293,63.315,2.634138434106,108717,7.8,NA,10040,NA,3.76,4.4,NA,5.05,7.28,2.23,410.290008544922,193.899993896484,1992-06-30
1992-06-16,140.1,3.01470588235293,63.315,2.634138434106,108717,7.8,NA,10040,NA,3.76,4.4,NA,5.02,7.24,2.22,408.320007324219,192.830001831055,1992-06-30
1992-06-17,140.1,3.01470588235293,63.315,2.634138434106,108717,7.8,NA,10040,NA,3.76,4.4,NA,5,7.23,2.23,402.260009765625,189.300003051758,1992-06-30
1992-06-18,140.1,3.01470588235293,63.315,2.634138434106,108717,7.8,NA,10040,NA,3.76,4.4,NA,4.94,7.19,2.25,400.959991455078,187.600006103516,1992-06-30
1992-06-19,140.1,3.01470588235293,63.315,2.634138434106,108717,7.8,NA,10040,NA,3.76,4.4,NA,5,7.24,2.24,403.670013427734,188.270004272461,1992-06-30
1992-06-20,140.1,3.01470588235293,63.315,2.634138434106,108717,7.8,NA,10040,NA,3.76,4.4,NA,4.99666666666667,7.24,2.24333333333333,403.580006917318,187.670003255208,1992-06-30
1992-06-21,140.1,3.01470588235293,63.315,2.634138434106,108717,7.8,NA,10040,NA,3.76,4.4,NA,4.99333333333333,7.24,2.24666666666667,403.490000406901,187.070002237956,1992-06-30
1992-06-22,140.1,3.01470588235293,63.315,2.634138434106,108717,7.8,NA,10040,NA,3.76,4.4,NA,4.99,7.24,2.25,403.399993896484,186.470001220703,1992-06-30
1992-06-23,140.1,3.01470588235293,63.315,2.634138434106,108717,7.8,NA,10040,NA,3.76,4.4,NA,5.1,7.25,2.15,404.040008544922,186.949996948242,1992-06-30
1992-06-24,140.1,3.01470588235293,63.315,2.634138434106,108717,7.8,NA,10040,NA,3.76,4.4,NA,4.96,7.2,2.24,403.839996337891,186.369995117188,1992-06-30
1992-06-25,140.1,3.01470588235293,63.315,2.634138434106,108717,7.8,NA,10040,NA,3.76,4.4,NA,4.89,7.14,2.25,403.119995117188,185.940002441406,1992-06-30
1992-06-26,140.1,3.01470588235293,63.315,2.634138434106,108717,7.8,NA,10040,NA,3.76,4.4,NA,4.88,7.15,2.27,403.450012207031,186.009994506836,1992-06-30
1992-06-27,140.1,3.01470588235293,63.315,2.634138434106,108717,7.8,NA,10040,NA,3.76,4.4,NA,4.86333333333333,7.14,2.27666666666667,405.280008951823,186.383331298828,1992-06-30
1992-06-28,140.1,3.01470588235293,63.315,2.634138434106,108717,7.8,NA,10040,NA,3.76,4.4,NA,4.84666666666667,7.13,2.28333333333333,407.110005696615,186.75666809082,1992-06-30
1992-06-29,140.1,3.01470588235293,63.315,2.634138434106,108717,7.8,NA,10040,NA,3.76,4.4,NA,4.83,7.12,2.29,408.940002441406,187.130004882812,1992-06-30
1992-06-30,140.1,3.01470588235293,63.315,2.634138434106,108717,7.8,NA,10040,NA,3.76,4.4,NA,4.83,7.14,2.31,408.140014648438,188.580001831055,1992-06-30
1992-07-01,140.5,3.15712187958885,63.524,2.81127097933223,108799,7.7,NA,9850,NA,3.25,4,NA,4.82,7.1,2.28,412.880004882812,189.589996337891,1992-07-31
1992-07-02,140.5,3.15712187958885,63.524,2.81127097933223,108799,7.7,NA,9850,NA,3.25,4,NA,4.55,6.93,2.38,411.769989013672,188.330001831055,1992-07-31
1992-07-03,140.5,3.15712187958885,63.524,2.81127097933223,108799,7.7,NA,9850,NA,3.25,4,NA,4.5275,6.9225,2.395,412.287490844727,188.190002441406,1992-07-31
1992-07-04,140.5,3.15712187958885,63.524,2.81127097933223,108799,7.7,NA,9850,NA,3.25,4,NA,4.505,6.915,2.41,412.804992675781,188.050003051758,1992-07-31
1992-07-05,140.5,3.15712187958885,63.524,2.81127097933223,108799,7.7,NA,9850,NA,3.25,4,NA,4.4825,6.9075,2.425,413.322494506836,187.910003662109,1992-07-31
1992-07-06,140.5,3.15712187958885,63.524,2.81127097933223,108799,7.7,NA,9850,NA,3.25,4,NA,4.46,6.9,2.44,413.839996337891,187.770004272461,1992-07-31
1992-07-07,140.5,3.15712187958885,63.524,2.81127097933223,108799,7.7,NA,9850,NA,3.25,4,NA,4.4,6.87,2.47,409.160003662109,186.559997558594,1992-07-31
1992-07-08,140.5,3.15712187958885,63.524,2.81127097933223,108799,7.7,NA,9850,NA,3.25,4,NA,4.4,6.91,2.51,410.279998779297,185.809997558594,1992-07-31
1992-07-09,140.5,3.15712187958885,63.524,2.81127097933223,108799,7.7,NA,9850,NA,3.25,4,NA,4.4,6.91,2.51,414.230010986328,187.669998168945,1992-07-31
1992-07-10,140.5,3.15712187958885,63.524,2.81127097933223,108799,7.7,NA,9850,NA,3.25,4,NA,4.38,6.93,2.55,414.619995117188,188.850006103516,1992-07-31
1992-07-11,140.5,3.15712187958885,63.524,2.81127097933223,108799,7.7,NA,9850,NA,3.25,4,NA,4.38666666666667,6.94333333333333,2.55666666666667,414.703328450521,189.073338826497,1992-07-31
1992-07-12,140.5,3.15712187958885,63.524,2.81127097933223,108799,7.7,NA,9850,NA,3.25,4,NA,4.39333333333333,6.95666666666667,2.56333333333333,414.786661783854,189.296671549479,1992-07-31
1992-07-13,140.5,3.15712187958885,63.524,2.81127097933223,108799,7.7,NA,9850,NA,3.25,4,NA,4.4,6.97,2.57,414.869995117188,189.520004272461,1992-07-31
1992-07-14,140.5,3.15712187958885,63.524,2.81127097933223,108799,7.7,NA,9850,NA,3.25,4,NA,4.32,6.97,2.65,417.679992675781,190.839996337891,1992-07-31
1992-07-15,140.5,3.15712187958885,63.524,2.81127097933223,108799,7.7,NA,9850,NA,3.25,4,NA,4.25,6.9,2.65,417.100006103516,191.139999389648,1992-07-31
1992-07-16,140.5,3.15712187958885,63.524,2.81127097933223,108799,7.7,NA,9850,NA,3.25,4,NA,4.25,6.87,2.62,417.540008544922,191.240005493164,1992-07-31
1992-07-17,140.5,3.15712187958885,63.524,2.81127097933223,108799,7.7,NA,9850,NA,3.25,4,NA,4.27,6.9,2.63,415.619995117188,190.419998168945,1992-07-31
1992-07-18,140.5,3.15712187958885,63.524,2.81127097933223,108799,7.7,NA,9850,NA,3.25,4,NA,4.28,6.9,2.62,414.996663411458,189.956665039062,1992-07-31
1992-07-19,140.5,3.15712187958885,63.524,2.81127097933223,108799,7.7,NA,9850,NA,3.25,4,NA,4.29,6.9,2.61,414.373331705729,189.49333190918,1992-07-31
1992-07-20,140.5,3.15712187958885,63.524,2.81127097933223,108799,7.7,NA,9850,NA,3.25,4,NA,4.3,6.9,2.6,413.75,189.029998779297,1992-07-31
1992-07-21,140.5,3.15712187958885,63.524,2.81127097933223,108799,7.7,NA,9850,NA,3.25,4,NA,4.34,6.89,2.55,413.760009765625,189.770004272461,1992-07-31
1992-07-22,140.5,3.15712187958885,63.524,2.81127097933223,108799,7.7,NA,9850,NA,3.25,4,NA,4.29,6.85,2.56,410.929992675781,188.910003662109,1992-07-31
1992-07-23,140.5,3.15712187958885,63.524,2.81127097933223,108799,7.7,NA,9850,NA,3.25,4,NA,4.2,6.72,2.52,412.079986572266,189.25,1992-07-31
1992-07-24,140.5,3.15712187958885,63.524,2.81127097933223,108799,7.7,NA,9850,NA,3.25,4,NA,4.25,6.73,2.48,411.600006103516,189.600006103516,1992-07-31
1992-07-25,140.5,3.15712187958885,63.524,2.81127097933223,108799,7.7,NA,9850,NA,3.25,4,NA,4.25666666666667,6.71666666666667,2.46,411.580006917318,189.64333597819,1992-07-31
1992-07-26,140.5,3.15712187958885,63.524,2.81127097933223,108799,7.7,NA,9850,NA,3.25,4,NA,4.26333333333333,6.70333333333333,2.44,411.56000773112,189.686665852865,1992-07-31
1992-07-27,140.5,3.15712187958885,63.524,2.81127097933223,108799,7.7,NA,9850,NA,3.25,4,NA,4.27,6.69,2.42,411.540008544922,189.729995727539,1992-07-31
1992-07-28,140.5,3.15712187958885,63.524,2.81127097933223,108799,7.7,NA,9850,NA,3.25,4,NA,4.27,6.63,2.36,417.519989013672,191.490005493164,1992-07-31
1992-07-29,140.5,3.15712187958885,63.524,2.81127097933223,108799,7.7,NA,9850,NA,3.25,4,NA,4.25,6.6,2.35,422.230010986328,192.990005493164,1992-07-31
1992-07-30,140.5,3.15712187958885,63.524,2.81127097933223,108799,7.7,NA,9850,NA,3.25,4,NA,4.33,6.69,2.36,423.920013427734,193.830001831055,1992-07-31
1992-07-31,140.5,3.15712187958885,63.524,2.81127097933223,108799,7.7,NA,9850,NA,3.25,4,NA,4.42,6.72,2.3,424.209991455078,194.740005493164,1992-07-31
1992-08-01,140.8,3.07467057101025,63.609,2.70946698745378,108923,7.6,NA,9787,NA,3.3,4,NA,4.41333333333333,6.72,2.30666666666667,424.503326416016,194.943339029948,1992-08-31
1992-08-02,140.8,3.07467057101025,63.609,2.70946698745378,108923,7.6,NA,9787,NA,3.3,4,NA,4.40666666666667,6.72,2.31333333333333,424.796661376953,195.146672566732,1992-08-31
1992-08-03,140.8,3.07467057101025,63.609,2.70946698745378,108923,7.6,NA,9787,NA,3.3,4,NA,4.4,6.72,2.32,425.089996337891,195.350006103516,1992-08-31
1992-08-04,140.8,3.07467057101025,63.609,2.70946698745378,108923,7.6,NA,9787,NA,3.3,4,NA,4.31,6.66,2.35,424.359985351562,195.399993896484,1992-08-31
1992-08-05,140.8,3.07467057101025,63.609,2.70946698745378,108923,7.6,NA,9787,NA,3.3,4,NA,4.29,6.64,2.35,422.190002441406,194.479995727539,1992-08-31
1992-08-06,140.8,3.07467057101025,63.609,2.70946698745378,108923,7.6,NA,9787,NA,3.3,4,NA,4.29,6.65,2.36,420.589996337891,193.419998168945,1992-08-31
1992-08-07,140.8,3.07467057101025,63.609,2.70946698745378,108923,7.6,NA,9787,NA,3.3,4,NA,4.18,6.57,2.39,418.880004882812,193.429992675781,1992-08-31
1992-08-08,140.8,3.07467057101025,63.609,2.70946698745378,108923,7.6,NA,9787,NA,3.3,4,NA,4.16,6.55333333333333,2.39333333333333,419.06000773112,193.196660359701,1992-08-31
1992-08-09,140.8,3.07467057101025,63.609,2.70946698745378,108923,7.6,NA,9787,NA,3.3,4,NA,4.14,6.53666666666667,2.39666666666667,419.240010579427,192.96332804362,1992-08-31
1992-08-10,140.8,3.07467057101025,63.609,2.70946698745378,108923,7.6,NA,9787,NA,3.3,4,NA,4.12,6.52,2.4,419.420013427734,192.729995727539,1992-08-31
1992-08-11,140.8,3.07467057101025,63.609,2.70946698745378,108923,7.6,NA,9787,NA,3.3,4,NA,4.15,6.5,2.35,418.899993896484,192.570007324219,1992-08-31
1992-08-12,140.8,3.07467057101025,63.609,2.70946698745378,108923,7.6,NA,9787,NA,3.3,4,NA,4.19,6.48,2.29,417.779998779297,192.389999389648,1992-08-31
1992-08-13,140.8,3.07467057101025,63.609,2.70946698745378,108923,7.6,NA,9787,NA,3.3,4,NA,4.19,6.55,2.36,417.730010986328,192.110000610352,1992-08-31
1992-08-14,140.8,3.07467057101025,63.609,2.70946698745378,108923,7.6,NA,9787,NA,3.3,4,NA,4.14,6.53,2.39,419.910003662109,192.619995117188,1992-08-31
1992-08-15,140.8,3.07467057101025,63.609,2.70946698745378,108923,7.6,NA,9787,NA,3.3,4,NA,4.13666666666667,6.54,2.40333333333333,420.186665852865,192.683329264323,1992-08-31
1992-08-16,140.8,3.07467057101025,63.609,2.70946698745378,108923,7.6,NA,9787,NA,3.3,4,NA,4.13333333333333,6.55,2.41666666666667,420.46332804362,192.746663411458,1992-08-31
1992-08-17,140.8,3.07467057101025,63.609,2.70946698745378,108923,7.6,NA,9787,NA,3.3,4,NA,4.13,6.56,2.43,420.739990234375,192.809997558594,1992-08-31
1992-08-18,140.8,3.07467057101025,63.609,2.70946698745378,108923,7.6,NA,9787,NA,3.3,4,NA,4.04,6.48,2.44,421.339996337891,192.559997558594,1992-08-31
1992-08-19,140.8,3.07467057101025,63.609,2.70946698745378,108923,7.6,NA,9787,NA,3.3,4,NA,4.06,6.47,2.41,418.190002441406,191.539993286133,1992-08-31
1992-08-20,140.8,3.07467057101025,63.609,2.70946698745378,108923,7.6,NA,9787,NA,3.3,4,NA,4.04,6.46,2.42,418.260009765625,190.940002441406,1992-08-31
1992-08-21,140.8,3.07467057101025,63.609,2.70946698745378,108923,7.6,NA,9787,NA,3.3,4,NA,4.13,6.53,2.4,414.850006103516,190.009994506836,1992-08-31
1992-08-22,140.8,3.07467057101025,63.609,2.70946698745378,108923,7.6,NA,9787,NA,3.3,4,NA,4.17666666666667,6.58,2.40333333333333,413.473337809245,189.166661580404,1992-08-31
1992-08-23,140.8,3.07467057101025,63.609,2.70946698745378,108923,7.6,NA,9787,NA,3.3,4,NA,4.22333333333333,6.63,2.40666666666667,412.096669514974,188.323328653971,1992-08-31
1992-08-24,140.8,3.07467057101025,63.609,2.70946698745378,108923,7.6,NA,9787,NA,3.3,4,NA,4.27,6.68,2.41,410.720001220703,187.479995727539,1992-08-31
1992-08-25,140.8,3.07467057101025,63.609,2.70946698745378,108923,7.6,NA,9787,NA,3.3,4,NA,4.32,6.73,2.41,411.609985351562,186.630004882812,1992-08-31
1992-08-26,140.8,3.07467057101025,63.609,2.70946698745378,108923,7.6,NA,9787,NA,3.3,4,NA,4.26,6.68,2.42,413.510009765625,187.289993286133,1992-08-31
1992-08-27,140.8,3.07467057101025,63.609,2.70946698745378,108923,7.6,NA,9787,NA,3.3,4,NA,4.23,6.64,2.41,413.529998779297,188.360000610352,1992-08-31
1992-08-28,140.8,3.07467057101025,63.609,2.70946698745378,108923,7.6,NA,9787,NA,3.3,4,NA,4.16,6.63,2.47,414.839996337891,188.820007324219,1992-08-31
1992-08-29,140.8,3.07467057101025,63.609,2.70946698745378,108923,7.6,NA,9787,NA,3.3,4,NA,4.15666666666667,6.62666666666667,2.47,414.569997151693,188.810002644857,1992-08-31
1992-08-30,140.8,3.07467057101025,63.609,2.70946698745378,108923,7.6,NA,9787,NA,3.3,4,NA,4.15333333333333,6.62333333333333,2.47,414.299997965495,188.799997965495,1992-08-31
1992-08-31,140.8,3.07467057101025,63.609,2.70946698745378,108923,7.6,NA,9787,NA,3.3,4,NA,4.15,6.62,2.47,414.029998779297,188.789993286133,1992-08-31
1992-09-01,141.1,2.99270072992701,63.713,2.52478115345005,108954,7.6,NA,9781,NA,3.22,4,NA,4.12,6.56,2.44,416.070007324219,189.229995727539,1992-09-30
1992-09-02,141.1,2.99270072992701,63.713,2.52478115345005,108954,7.6,NA,9781,NA,3.22,4,NA,4.1,6.54,2.44,417.980010986328,190.699996948242,1992-09-30
1992-09-03,141.1,2.99270072992701,63.713,2.52478115345005,108954,7.6,NA,9781,NA,3.22,4,NA,4.09,6.54,2.45,417.980010986328,191.470001220703,1992-09-30
1992-09-04,141.1,2.99270072992701,63.713,2.52478115345005,108954,7.6,NA,9781,NA,3.22,4,NA,3.89,6.4,2.51,417.079986572266,191.320007324219,1992-09-30
1992-09-05,141.1,2.99270072992701,63.713,2.52478115345005,108954,7.6,NA,9781,NA,3.22,4,NA,3.875,6.3725,2.4975,416.419990539551,191.037506103516,1992-09-30
1992-09-06,141.1,2.99270072992701,63.713,2.52478115345005,108954,7.6,NA,9781,NA,3.22,4,NA,3.86,6.345,2.485,415.759994506836,190.755004882812,1992-09-30
1992-09-07,141.1,2.99270072992701,63.713,2.52478115345005,108954,7.6,NA,9781,NA,3.22,4,NA,3.845,6.3175,2.4725,415.099998474121,190.472503662109,1992-09-30
1992-09-08,141.1,2.99270072992701,63.713,2.52478115345005,108954,7.6,NA,9781,NA,3.22,4,NA,3.83,6.29,2.46,414.440002441406,190.190002441406,1992-09-30
1992-09-09,141.1,2.99270072992701,63.713,2.52478115345005,108954,7.6,NA,9781,NA,3.22,4,NA,3.85,6.31,2.46,416.359985351562,190.610000610352,1992-09-30
1992-09-10,141.1,2.99270072992701,63.713,2.52478115345005,108954,7.6,NA,9781,NA,3.22,4,NA,3.83,6.31,2.48,419.950012207031,192.110000610352,1992-09-30
1992-09-11,141.1,2.99270072992701,63.713,2.52478115345005,108954,7.6,NA,9781,NA,3.22,4,NA,3.87,6.37,2.5,419.579986572266,192.789993286133,1992-09-30
1992-09-12,141.1,2.99270072992701,63.713,2.52478115345005,108954,7.6,NA,9781,NA,3.22,4,NA,3.84666666666667,6.35333333333333,2.50666666666667,421.476654052734,193.433329264323,1992-09-30
1992-09-13,141.1,2.99270072992701,63.713,2.52478115345005,108954,7.6,NA,9781,NA,3.22,4,NA,3.82333333333333,6.33666666666667,2.51333333333333,423.373321533203,194.076665242513,1992-09-30
1992-09-14,141.1,2.99270072992701,63.713,2.52478115345005,108954,7.6,NA,9781,NA,3.22,4,NA,3.8,6.32,2.52,425.269989013672,194.720001220703,1992-09-30
1992-09-15,141.1,2.99270072992701,63.713,2.52478115345005,108954,7.6,NA,9781,NA,3.22,4,NA,3.89,6.4,2.51,419.769989013672,193.199996948242,1992-09-30
1992-09-16,141.1,2.99270072992701,63.713,2.52478115345005,108954,7.6,NA,9781,NA,3.22,4,NA,3.87,6.41,2.54,419.920013427734,192.75,1992-09-30
